Data As Of;Jurisdiction of Occurrence;MMWR Year;MMWR Week;Week Ending Date;All Cause;Natural Cause;Septicemia (A40-A41);Malignant neoplasms (C00-C97);Diabetes mellitus (E10-E14);Alzheimer disease (G30);Influenza and pneumonia (J09-J18);Chronic lower respiratory diseases (J40-J47);Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98);Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27);Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99);Diseases of heart (I00-I09,I11,I13,I20-I51);Cerebrovascular diseases (I60-I69);COVID-19 (U071, Multiple Cause of Death);COVID-19 (U071, Underlying Cause of Death);flag_allcause;flag_natcause;flag_sept;flag_neopl;flag_diab;flag_alz;flag_inflpn;flag_clrd;flag_otherresp;flag_nephr;flag_otherunk;flag_hd;flag_stroke;flag_cov19mcod;flag_cov19ucod
09/27/2023;Iowa;2022;17;30.04.2022;570;528;;114;12;21;;33;;;;147;24;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2022;18;7.05.2022;599;551;;125;19;30;;33;;13;;142;23;15;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2022;19;14.05.2022;607;546;;122;19;25;;33;;10;;151;24;17;11;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;20;21.05.2022;572;529;;113;18;23;11;39;;12;;132;21;17;10;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;21;28.05.2022;592;547;;125;16;27;;28;;;;144;27;15;13;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;22;4.06.2022;655;583;;128;24;22;12;39;;12;;138;38;22;11;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;23;11.06.2022;626;574;;127;17;19;;49;;11;;150;21;23;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;24;18.06.2022;609;558;;135;14;25;;33;;;;129;28;11;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2022;25;25.06.2022;604;563;;110;31;25;;27;;10;;134;27;20;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;26;2.07.2022;598;545;;121;16;14;;32;11;;10;141;22;22;16;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2022;27;9.07.2022;595;544;;100;19;21;;41;;;;153;26;29;17;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;28;16.07.2022;607;567;;133;19;21;;21;14;;10;158;26;39;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2022;29;23.07.2022;572;518;;109;13;17;;36;11;11;;141;29;23;13;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;30;30.07.2022;590;532;;114;14;19;;24;;10;;146;28;35;25;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;31;6.08.2022;611;564;10;115;15;23;;38;;13;;144;24;33;23;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;32;13.08.2022;615;558;;121;24;19;;26;;;;161;19;36;24;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;33;20.08.2022;628;571;;131;18;25;;29;12;13;10;131;29;36;23;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;;;;;
09/27/2023;Iowa;2022;34;27.08.2022;625;576;;123;17;19;;41;11;;;145;27;34;22;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;35;3.09.2022;597;543;;119;20;19;;22;14;;;129;23;29;17;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;36;10.09.2022;615;558;;93;18;23;;33;;;;147;31;37;29;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;37;17.09.2022;598;551;;114;16;24;;25;14;;;143;13;29;18;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;38;24.09.2022;596;554;;119;20;29;;32;;10;;146;25;22;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;39;1.10.2022;645;603;;129;15;25;;40;12;10;;141;25;29;23;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;40;8.10.2022;597;555;;130;24;22;;31;12;10;;112;25;27;23;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;41;15.10.2022;647;595;11;125;19;35;;23;14;;;157;27;15;10;;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;42;22.10.2022;634;572;;118;27;32;11;20;;;10;149;23;29;17;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2022;43;29.10.2022;618;577;;117;17;22;;30;12;10;;148;23;23;18;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;44;5.11.2022;605;544;;117;15;25;;29;10;;;135;26;22;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;45;12.11.2022;580;537;;91;12;30;;28;14;;;154;33;17;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2022;46;19.11.2022;641;594;;112;17;25;;36;15;;;172;30;22;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;47;26.11.2022;645;597;;121;25;25;10;32;13;13;12;143;32;18;12;;;Suppressed (counts 1-9);;;;;;;;;;;;
09/27/2023;Iowa;2022;48;3.12.2022;627;577;;114;26;21;13;30;;13;;128;25;28;20;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;49;10.12.2022;694;634;12;118;18;22;19;36;;;;157;28;46;33;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;50;17.12.2022;737;687;;124;20;24;23;44;13;;;168;33;41;29;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;51;24.12.2022;745;701;13;109;20;29;28;44;14;11;14;184;26;41;32;;;;;;;;;;;;;;;
09/27/2023;Iowa;2022;52;31.12.2022;779;727;10;143;27;34;37;53;18;;11;158;19;51;38;;;;;;;;;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2023;1;7.01.2023;742;703;;150;29;25;25;43;13;11;15;169;29;29;18;;;Suppressed (counts 1-9);;;;;;;;;;;;
09/27/2023;Iowa;2023;2;14.01.2023;682;618;;120;13;25;21;24;12;10;;150;34;31;15;;;Suppressed (counts 1-9);;;;;;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;3;21.01.2023;674;632;;125;16;27;11;34;10;;;177;31;24;14;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;4;28.01.2023;666;623;;135;22;25;10;35;15;10;;158;32;22;12;;;Suppressed (counts 1-9);;;;;;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;5;4.02.2023;628;586;;123;30;32;11;26;14;;11;143;30;23;16;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2023;6;11.02.2023;685;627;;128;19;37;10;30;;;;183;32;19;12;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;7;18.02.2023;675;626;;134;16;36;;39;;18;;165;28;31;24;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;8;25.02.2023;612;574;;109;17;25;12;34;10;;;171;20;17;;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2023;9;4.03.2023;627;577;11;123;16;28;10;35;;;11;138;29;22;17;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2023;10;11.03.2023;652;599;;122;14;28;14;33;11;;11;147;29;17;;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);;;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2023;11;18.03.2023;613;565;;125;20;29;;27;;15;;141;18;31;23;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;12;25.03.2023;621;573;;125;14;27;;35;12;;;160;21;21;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;13;1.04.2023;670;621;11;124;19;46;;39;;11;;159;27;12;;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2023;14;8.04.2023;642;586;;128;12;23;;43;;;;153;36;26;18;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;15;15.04.2023;655;607;13;123;18;28;11;39;;13;;164;24;19;11;;;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;16;22.04.2023;554;518;;100;19;31;;35;10;;;143;15;19;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2023;17;29.04.2023;599;554;;135;10;28;11;25;10;12;;138;37;10;;;;Suppressed (counts 1-9);;;;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2023;18;6.05.2023;602;567;10;131;25;23;;43;10;;11;146;21;;;;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;19;13.05.2023;593;542;;123;13;26;;33;12;13;;143;21;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;20;20.05.2023;606;560;11;119;13;16;;16;15;18;;141;19;14;;;;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2023;21;27.05.2023;585;535;;117;13;22;;30;11;11;;137;25;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;22;3.06.2023;593;544;;115;17;17;;29;10;;10;159;25;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;23;10.06.2023;607;548;;113;24;22;;38;15;10;;137;25;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;24;17.06.2023;552;508;;123;17;22;;24;;13;;122;21;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;25;24.06.2023;589;543;;130;15;26;;39;;10;;143;28;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;26;1.07.2023;570;519;;118;19;16;;32;11;;12;120;28;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;27;8.07.2023;569;529;;120;20;27;;18;;;;151;25;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;28;15.07.2023;551;507;11;106;14;20;;25;;;11;138;22;;0;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9);
09/27/2023;Iowa;2023;29;22.07.2023;515;479;;111;16;24;;41;;10;;117;22;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;30;29.07.2023;608;564;;143;20;19;;28;12;14;;132;24;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;31;5.08.2023;509;470;;106;13;21;;35;;;;123;27;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;32;12.08.2023;598;562;;142;12;38;;25;;;;129;33;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;33;19.08.2023;560;519;;117;23;26;;26;;;;158;18;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;34;26.08.2023;516;483;;107;22;26;;29;10;;;106;26;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;35;2.09.2023;526;502;;103;23;26;;20;;;;138;25;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;36;9.09.2023;442;435;;89;17;28;;20;;;;121;19;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2023;37;16.09.2023;398;397;;92;16;18;;27;;;;91;18;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Kansas;2020;1;4.01.2020;591;542;;89;14;18;23;56;12;13;;136;25;0;0;;;Suppressed (counts 1-9);;;;;;;;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;2;11.01.2020;560;516;;109;20;;21;42;10;10;;123;23;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Kansas;2020;3;18.01.2020;576;528;12;111;17;23;17;37;;11;10;116;25;0;0;;;;;;;;;Suppressed (counts 1-9);;;;;;
09/27/2023;Kansas;2020;4;25.01.2020;571;514;;101;18;19;19;33;;;;126;24;0;0;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;5;1.02.2020;549;500;;99;11;26;17;35;13;14;10;120;16;0;0;;;Suppressed (counts 1-9);;;;;;;;;;;;
09/27/2023;Kansas;2020;6;8.02.2020;503;469;;89;17;20;12;31;;15;10;117;26;0;0;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;;;;;
09/27/2023;Kansas;2020;7;15.02.2020;575;525;;123;10;;19;41;15;13;;133;27;0;0;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;8;22.02.2020;559;524;;113;18;25;20;32;11;;;110;35;0;0;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;9;29.02.2020;548;503;;100;24;25;23;38;11;12;11;102;20;0;0;;;Suppressed (counts 1-9);;;;;;;;;;;;
09/27/2023;Kansas;2020;10;7.03.2020;575;521;;84;18;20;29;30;12;;;123;29;0;0;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;11;14.03.2020;522;484;;84;21;12;22;40;;;;113;31;;;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Kansas;2020;12;21.03.2020;515;473;;85;16;21;20;29;11;;;129;21;;;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Kansas;2020;13;28.03.2020;523;488;11;98;23;23;14;31;12;;11;110;28;;;;;;;;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Kansas;2020;14;4.04.2020;550;504;;103;13;23;;32;12;;;100;29;21;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;15;11.04.2020;525;485;;88;22;13;15;34;;;;105;18;37;33;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;16;18.04.2020;546;506;;106;22;15;;29;;;;133;25;42;38;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;17;25.04.2020;541;496;;112;26;16;;21;;;;119;31;22;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;18;2.05.2020;526;482;;92;20;18;;27;;10;;123;15;26;22;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;19;9.05.2020;507;469;;97;16;14;11;29;;;;106;25;34;27;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;20;16.05.2020;530;487;;97;21;19;;26;10;;;119;15;27;23;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;21;23.05.2020;520;466;;95;11;14;;24;;;13;125;22;10;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;Suppressed (counts 1-9)
09/27/2023;Kansas;2020;22;30.05.2020;506;462;;98;22;22;;39;;;;120;16;14;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;23;6.06.2020;499;447;;93;20;15;;28;;;;110;18;18;16;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;24;13.06.2020;516;472;;101;23;23;;21;;10;;106;33;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Kansas;2020;25;20.06.2020;508;437;;68;30;15;;23;;;;110;21;20;18;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;26;27.06.2020;521;464;;104;24;22;;29;;14;;103;20;17;16;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;27;4.07.2020;562;511;;127;27;22;;30;;14;;113;22;12;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;28;11.07.2020;504;452;;104;15;20;;27;;11;;90;22;16;13;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;29;18.07.2020;518;458;;83;18;10;;27;11;;10;112;23;24;19;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;
09/27/2023;Kansas;2020;30;25.07.2020;540;494;;105;28;17;;35;;;;111;18;35;32;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;31;1.08.2020;543;496;;103;29;16;;25;;14;;101;13;40;39;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;32;8.08.2020;601;544;12;96;14;25;;29;12;11;;130;34;37;31;;;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;33;15.08.2020;577;521;;123;14;18;;39;;;;117;30;40;38;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;34;22.08.2020;514;464;;83;26;22;;19;;11;;96;21;40;34;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;35;29.08.2020;532;485;12;90;11;13;;32;;;10;117;21;51;45;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Kansas;2020;36;5.09.2020;566;504;;119;15;12;10;32;;;;116;21;39;36;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;37;12.09.2020;581;527;11;84;18;21;;43;;15;;116;21;56;47;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;38;19.09.2020;553;511;;104;25;16;;25;10;11;;111;17;51;48;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;39;26.09.2020;601;548;;101;11;17;;24;;13;;125;26;57;52;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;40;3.10.2020;580;540;;107;21;14;;27;;10;11;120;38;69;65;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;;;
09/27/2023;Kansas;2020;41;10.10.2020;638;576;;104;23;20;11;25;;20;;121;24;84;80;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;42;17.10.2020;636;592;;112;17;14;;41;;11;;104;30;98;91;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;43;24.10.2020;658;621;;115;26;16;;32;12;;;117;25;119;109;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;44;31.10.2020;577;530;;110;22;15;;27;;;11;88;24;89;85;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Kansas;2020;45;7.11.2020;679;620;;94;17;16;;36;;14;;107;28;140;125;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;46;14.11.2020;719;676;;126;17;28;11;24;;;;107;32;160;154;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Kansas;2020;47;21.11.2020;782;737;;114;15;18;;39;;;;134;27;239;224;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
